1506443415,190800
1506443355,64376
1506443295,65408
1506443235,36816
1506443175,89840
1506443115,78848
1506443055,32920
1506442995,124008
1506442935,80552
1506442875,86464
1506442815,51896
1506442755,130952
1506442695,84144
1506442635,58216
1506442575,43224
1506442515,69064
1506442455,54536
1506442395,72960
1506442335,69432
1506442275,88960
1506442215,63968
1506442155,52864
1506442095,45248
1506442035,62880
1506441975,82832
1506441915,105160
1506441855,71104
1506441795,61928
1506441735,67232
1506441675,25456
1506441615,64280
1506441555,92536
1506441495,55488
1506441435,43792
1506441375,81072
1506441315,70016
1506441255,105280
1506441195,69680
1506441135,42184
1506441075,58672
1506441015,129376
1506440955,50232
1506440895,70672
1506440835,74984
1506440775,65696
1506440715,48800
1506440655,38680
1506440595,63488
1506440535,75520
1506440475,77192
1506440415,141528
1506440355,40584
1506440295,100264
1506440235,109472
1506440175,171640
1506440115,49656
1506440055,54080
1506439995,76480
1506439935,56392
1506439875,168080
1506439815,161816
1506439755,66160
1506439695,80712
1506439635,51448
1506439575,97856
1506439515,64272
1506439455,46648
1506439395,135424
1506439335,103232
1506439275,154160
1506439215,78792
1506439155,80264
1506439095,63808
1506439035,74384
1506438975,27408
1506438915,71968
1506438855,79240
1506438795,57456
1506438735,151792
1506438675,123848
1506438615,107552
1506438555,59696
1506438495,60888
1506438435,52152
1506438375,66016
1506438315,41328
1506438255,148344
1506438195,161232
1506438135,43312
1506438075,77992
1506438015,112456
1506437955,75392
1506437895,61152
1506437835,56664
1506437775,116552
1506437715,61432
1506437655,63464
1506437595,75400
1506437535,69288
1506437475,138080
1506437415,74616
1506437355,100880
1506437295,50640
1506437235,130888
1506437175,86312
1506437115,60216
1506437055,153280
1506436995,107008
1506436935,80864
1506436875,97032
1506436815,169096
1506436755,302480
1506436695,250728
1506436635,263776
1506436575,206728
1506436515,195504
1506436455,132624
1506436395,78456
1506436335,140336
1506436275,120440
1506436215,121984
1506436155,71128
1506436095,100944
1506436035,116128
1506435975,68088
1506435915,127192
1506435855,79280
1506435795,80312
1506435735,145472
1506435675,126376
1506435615,127616
1506435555,253344
1506435495,125976
1506435435,208864
1506435375,99136
1506435315,157160
1506435255,38408
1506435195,237848
1506435135,148440
1506435075,90968
1506435015,139672
1506434955,75312
1506434895,127680
1506434835,152856
1506434775,101528
1506434715,116856
1506434655,94480
1506434595,129960
1506434535,77408
1506434475,157520
1506434415,101728
1506434355,102632
1506434295,98504
1506434235,110688
1506434175,76944
1506434115,85040
1506434055,119112
1506433995,1525600
1506433935,182704
1506433875,123064
1506433815,144136
1506433755,107056
1506433695,256440
1506433635,172152
1506433575,279176
1506433515,381408
1506433455,379784
1506433395,349088
1506433335,377112
1506433275,461400
1506433215,547576
1506433155,197200
1506433095,88160
1506433035,337832
1506432975,147600
1506432915,102616
1506432855,107744
1506432795,139968
1506432735,146280
1506432675,130600
1506432615,152728
1506432555,148136
1506432495,105680
1506432435,124432
1506432375,83792
1506432315,194720
1506432255,163536
1506432195,114992
1506432135,121584
1506432075,176152
1506432015,171888
1506431955,99272
1506431895,521640
1506431835,108328
1506431775,120832
1506431715,69432
1506431655,90912
1506431595,124344
1506431535,91904
1506431475,155872
1506431415,87696
1506431355,117088
1506431295,83056
1506431235,126744
1506431175,71832
1506431115,87784
1506431055,118008
1506430995,70728
1506430935,99560
1506430875,188064
1506430815,82648
1506430755,120560
1506430695,104352
1506430635,243040
1506430575,136008
1506430515,100456
1506430455,110560
1506430395,162120
1506430335,118728
1506430275,113248
1506430215,85440
1506430155,134840
1506430095,94736
1506430035,131120
1506429975,102560
1506429915,197640
1506429855,145664
1506429795,107736
1506429735,104088
1506429675,97232
1506429615,218032
1506429555,106992
1506429495,110912
1506429435,57944
1506429375,79704
1506429315,361832
1506429255,311552
1506429195,113464
1506429135,124144
1506429075,115024
1506429015,107888
1506428955,107488
1506428895,119264
1506428835,121136
1506428775,148240
1506428715,88976
1506428655,138384
1506428595,123688
1506428535,113312
1506428475,142048
1506428415,136072
1506428355,61704
1506428295,80152
1506428235,72400
1506428175,131552
1506428115,198544
1506428055,108832
1506427995,118032
1506427935,131880
1506427875,132288
1506427815,86584
1506427755,71416
1506427695,125328
1506427635,86048
1506427575,106368
1506427515,140192
1506427455,162808
1506427395,75832
1506427335,211152
1506427275,210552
1506427215,137712
1506427155,127216
1506427095,99792
1506427035,123728
1506426975,82504
1506426915,105104
1506426855,101776
1506426795,167784
1506426735,102104
1506426675,146944
1506426615,127424
1506426555,165240
1506426495,128848
1506426435,158624
1506426375,91048
1506426315,118896
1506426255,92072
1506426195,130832
1506426135,143720
1506426075,190568
1506426015,142088
1506425955,104208
1506425895,100216
1506425835,93728
1506425775,127120
1506425715,88704
1506425655,192576
1506425595,88872
1506425535,119920
1506425475,94328
1506425415,116040
1506425355,134208
1506425295,86528
1506425235,83912
1506425175,104856
1506425115,147488
1506425055,92984
1506424995,138888
1506424935,236408
1506424875,122224
1506424815,158960
1506424755,98160
1506424695,108264
1506424635,110920
1506424575,244352
1506424515,219480
1506424455,97752
1506424395,157480
1506424335,143152
1506424275,193056
1506424215,317624
1506424155,156264
1506424095,179656
1506424035,212704
1506423975,98456
1506423915,67272
1506423855,111600
1506423795,78736
1506423735,69288
1506423675,73304
1506423615,126744
1506423555,91704
1506423495,130040
1506423435,158976
1506423375,131840
1506423315,76536
1506423256,54616
1506423195,156464
1506423135,159624
1506423075,152088
1506423015,154808
1506422955,111872
1506422895,197560
1506422835,122192
1506422775,88848
1506422715,111464
1506422655,151752
1506422595,99560
1506422535,155344
1506422475,154432
1506422415,131640
1506422355,205360
1506422295,155136
1506422235,132512
1506422175,135544
1506422115,101056
1506422055,95424
1506421995,153520
1506421935,215592
1506421875,94016
1506421815,207744
1506421755,181488
1506421695,108984
1506421635,97880
1506421575,201944
1506421515,67088
1506421455,154016
1506421395,106944
1506421335,117352
1506421275,98432
1506421215,142184
1506421155,86712
1506421095,147176
1506421035,74976
1506420975,99888
1506420915,225712
1506420855,222360
1506420795,142392
1506420735,323032
1506420675,132912
1506420615,241640
1506420555,76560
1506420495,90864
1506420435,188960
1506420375,145504
1506420315,123792
1506420255,66096
1506420195,118128
1506420135,99360
1506420075,116912
1506420015,117672
1506419955,115760
1506419895,100008
1506419835,88168
1506419775,115712
1506419715,176536
1506419655,183192
1506419595,156464
1506419535,127168
1506419475,105888
1506419415,139568
1506419355,98320
1506419295,135552
1506419235,111344
1506419175,184192
1506419115,132800
1506419055,139392
1506418995,133696
1506418935,162712
1506418875,167968
1506418815,151920
1506418755,144288
1506418695,164472
1506418635,192312
1506418575,150512
1506418515,154160
1506418455,152512
1506418395,119704
1506418335,104184
1506418275,94272
1506418215,121056
1506418155,139376
1506418095,89152
1506418035,197528
1506417975,127384
1506417915,141768
1506417855,134376
1506417796,149304
1506417735,250688
1506417675,141392
1506417615,130432
1506417555,169056
1506417495,79544
1506417435,127816
1506417375,86168
1506417315,97792
1506417255,142176
1506417195,196288
1506417135,173560
1506417075,181232
1506417015,151600
1506416955,193128
1506416895,98144
1506416835,112520
1506416775,166744
1506416715,156368
1506416655,171088
1506416595,205096
1506416535,123760
1506416475,90680
1506416415,137400
1506416355,207776
1506416295,146864
1506416235,90456
1506416175,157512
1506416115,151528
1506416055,103240
1506415995,100176
1506415935,129176
1506415875,163864
1506415815,150000
1506415755,148856
1506415695,163248
1506415635,245088
1506415575,131272
1506415515,109408
1506415455,133016
1506415395,115528
1506415335,111848
1506415275,154352
1506415215,138368
1506415155,119944
1506415095,134888
1506415035,64064
1506414975,115712
1506414915,124408
1506414855,137224
1506414795,80720
1506414735,88384
1506414675,106632
1506414615,184872
1506414555,160136
1506414495,142160
1506414435,136992
1506414375,157736
1506414315,99624
1506414255,148920
1506414195,121496
1506414135,150968
1506414075,159136
1506414015,184416
1506413955,224048
1506413895,195312
1506413835,119768
1506413775,108040
1506413715,145064
1506413655,216416
1506413595,116496
1506413535,72952
1506413475,72400
1506413415,166000
1506413355,130352
1506413295,123128
1506413235,189696
1506413175,187288
1506413115,181464
1506413055,151536
1506412995,150536
1506412935,128808
1506412875,167560
1506412815,95224
1506412755,143768
1506412695,158728
1506412635,139760
1506412575,136424
1506412515,186712
1506412455,100728
1506412395,118448
1506412335,111696
1506412275,161112
1506412215,284056
1506412155,249328
1506412095,220128
1506412035,344152
1506411975,247416
1506411915,239296
1506411855,315864
1506411795,255992
