1508936535,183792
1508936475,425104
1508936415,137088
1508936355,129064
1508936295,200664
1508936235,239432
1508936175,140136
1508936115,135616
1508936055,207880
1508935995,138264
1508935935,187928
1508935875,157152
1508935815,197128
1508935755,147888
1508935695,240312
1508935635,263344
1508935575,189176
1508935515,205320
1508935455,259856
1508935395,167240
1508935335,175096
1508935275,216040
1508935215,203856
1508935155,179624
1508935095,130936
1508935035,116768
1508934975,118120
1508934915,124896
1508934855,149896
1508934795,253968
1508934735,164568
1508934675,195736
1508934615,235760
1508934555,147248
1508934495,93688
1508934435,124912
1508934375,175232
1508934315,137792
1508934255,135648
1508934195,144592
1508934135,141568
1508934075,102776
1508934015,179144
1508933955,189968
1508933895,163608
1508933835,131632
1508933775,157256
1508933715,118912
1508933655,313944
1508933595,574408
1508933535,395040
1508933475,551368
1508933415,299696
1508933355,254208
1508933295,297864
1508933235,118440
1508933175,90864
1508933115,150984
1508933055,94152
1508932995,243280
1508932935,127256
1508932875,219592
1508932815,163560
1508932755,159976
1508932695,165616
1508932635,161024
1508932575,212320
1508932515,139136
1508932455,111624
1508932395,166552
1508932335,185656
1508932275,136112
1508932215,188792
1508932155,179000
1508932095,130280
1508932035,137760
1508931975,144696
1508931915,168696
1508931855,147952
1508931795,135640
1508931735,116512
1508931675,150776
1508931615,331120
1508931555,192784
1508931495,233072
1508931435,142728
1508931375,138560
1508931315,123392
1508931255,260616
1508931195,123232
1508931135,216064
1508931075,143232
1508931015,152120
1508930955,134080
1508930895,98808
1508930835,189632
1508930775,150704
1508930715,175144
1508930655,178544
1508930595,234312
1508930535,149944
1508930475,205048
1508930415,170352
1508930355,209856
1508930296,138776
1508930235,121576
1508930175,149664
1508930115,213720
1508930055,138192
1508929995,184272
1508929935,190912
1508929875,164496
1508929815,163056
1508929755,202384
1508929695,134776
1508929635,406016
1508929575,1063304
1508929515,551232
1508929455,157200
1508929395,126496
1508929335,280056
1508929275,251632
1508929215,288096
1508929155,219488
1508929095,181376
1508929035,238216
1508928975,141280
1508928915,197584
1508928855,120320
1508928795,140968
1508928735,309160
1508928675,222712
1508928615,116192
1508928555,217696
1508928495,105584
1508928435,88712
1508928375,163360
1508928315,163200
1508928255,95280
1508928195,123416
1508928135,169752
1508928075,113368
1508928015,164624
1508927955,229120
1508927895,140888
1508927835,145664
1508927775,124400
1508927715,147392
1508927655,226808
1508927595,236872
1508927535,155960
1508927475,224376
1508927415,159744
1508927355,230904
1508927295,138952
1508927235,243184
1508927175,161576
1508927115,144296
1508927055,139832
1508926995,191056
1508926935,139344
1508926875,175496
1508926815,166600
1508926755,165424
1508926695,129472
1508926635,167656
1508926575,179224
1508926515,213528
1508926455,82240
1508926395,122424
1508926335,194504
1508926275,186008
1508926215,139176
1508926155,143600
1508926095,195160
1508926035,182368
1508925975,191800
1508925915,157640
1508925855,115208
1508925795,133624
1508925735,111576
1508925675,208544
1508925615,227248
1508925555,98192
1508925495,176104
1508925435,153712
1508925375,117160
1508925315,220144
1508925255,105672
1508925195,134480
1508925135,130608
1508925075,145264
1508925015,158056
1508924955,69808
1508924895,109104
1508924835,111104
1508924775,177448
1508924715,136792
1508924655,76600
1508924595,175528
1508924535,116928
1508924475,134960
1508924415,125896
1508924355,137856
1508924295,165264
1508924235,187400
1508924175,115536
1508924115,104488
1508924055,108312
1508923995,103080
1508923935,118536
1508923875,155632
1508923815,95424
1508923755,78760
1508923695,135936
1508923635,187904
1508923575,110256
1508923515,122656
1508923455,250288
1508923395,78104
1508923335,89760
1508923275,157728
1508923215,147360
1508923155,208064
1508923095,170744
1508923035,115136
1508922975,161960
1508922915,138064
1508922855,189024
1508922795,156312
1508922735,162328
1508922675,274392
1508922615,196192
1508922555,148840
1508922495,191552
1508922435,110144
1508922375,157920
1508922315,205432
1508922255,172344
1508922195,117552
1508922135,242976
1508922075,198256
1508922015,186864
1508921955,253456
1508921895,214320
1508921835,119736
1508921775,87016
1508921715,179824
1508921655,326344
1508921595,117792
1508921535,204592
1508921475,268376
1508921415,481296
1508921355,178248
1508921295,224384
1508921235,124408
1508921175,214048
1508921115,184416
1508921055,107368
1508920995,130024
1508920935,228712
1508920875,146168
1508920815,135488
1508920755,114792
1508920695,142000
1508920635,182464
1508920575,191040
1508920515,182632
1508920455,222912
1508920395,244448
1508920335,213440
1508920275,177688
1508920215,132336
1508920155,129080
1508920095,186056
1508920035,148000
1508919975,127824
1508919915,116824
1508919855,210784
1508919795,208600
1508919735,112080
1508919675,174608
1508919615,250720
1508919555,134296
1508919495,151824
1508919435,131944
1508919375,169688
1508919315,337720
1508919255,218032
1508919195,98568
1508919135,160328
1508919075,333984
1508919016,317824
1508918955,204232
1508918895,197592
1508918835,97296
1508918775,190488
1508918715,226888
1508918655,178184
1508918595,255088
1508918535,316840
1508918475,310224
1508918415,216440
1508918355,155960
1508918295,141032
1508918235,103696
1508918175,155808
1508918115,168520
1508918055,140544
1508917995,91488
1508917935,148056
1508917875,260000
1508917815,148088
1508917755,130840
1508917695,141680
1508917635,239520
1508917575,83248
1508917515,156832
1508917455,265352
1508917395,171680
1508917335,127440
1508917275,152200
1508917215,180056
1508917155,152512
1508917095,213760
1508917035,123872
1508916975,154264
1508916915,162120
1508916855,168176
1508916795,126224
1508916735,154544
1508916675,215736
1508916615,204480
1508916555,277840
1508916495,216224
1508916435,114184
1508916375,136136
1508916315,196936
1508916255,161016
1508916195,136176
1508916135,243200
1508916075,178664
1508916015,187416
1508915955,117776
1508915895,149216
1508915835,212768
1508915775,178984
1508915715,207680
1508915655,105824
1508915595,97416
1508915535,112976
1508915475,150624
1508915415,230960
1508915355,113600
1508915295,137808
1508915235,139032
1508915175,102504
1508915115,214072
1508915055,128104
1508914995,136032
1508914935,145864
1508914875,137344
1508914815,234928
1508914755,122080
1508914695,201944
1508914635,388888
1508914575,249352
1508914516,269344
1508914455,272608
1508914395,218104
1508914335,288664
1508914275,308024
1508914215,139192
1508914155,137608
1508914095,146088
1508914035,224688
1508913975,103792
1508913915,128224
1508913855,862464
1508913795,646264
1508913735,76672
1508913675,186752
1508913615,153352
1508913555,129888
1508913495,148360
1508913435,191200
1508913375,231656
1508913315,145920
1508913255,101120
1508913195,172192
1508913135,176096
1508913075,268264
1508913015,152416
1508912955,235968
1508912895,156632
1508912835,129016
1508912775,242320
1508912715,94280
1508912655,141016
1508912595,119320
1508912535,202616
1508912475,350368
1508912415,310968
1508912355,240920
1508912295,234504
1508912235,165688
1508912175,141904
1508912115,98664
1508912055,184096
1508911995,177784
1508911935,252120
1508911875,160368
1508911815,168664
1508911755,142880
1508911695,96344
1508911635,105016
1508911575,101464
1508911515,354128
1508911455,188912
1508911395,211704
1508911335,111120
1508911275,118680
1508911215,161488
1508911155,144600
1508911095,56528
1508911035,106592
1508910975,95592
1508910915,99520
1508910855,106288
1508910795,113560
1508910735,188168
1508910675,60320
1508910615,73728
1508910555,146648
1508910495,46016
1508910435,92608
1508910375,82440
1508910315,83984
1508910255,150560
1508910195,56384
1508910135,73984
1508910075,184904
1508910015,161200
1508909955,49736
1508909895,38768
1508909835,122936
1508909775,80192
1508909715,112560
1508909655,122152
1508909595,95432
1508909535,81224
1508909475,117360
1508909415,78912
1508909355,64128
1508909295,79064
1508909235,75624
1508909175,100640
1508909115,133880
1508909055,165312
1508908995,81712
1508908935,51376
1508908875,128000
1508908815,109696
1508908756,73904
1508908695,75648
1508908635,88720
1508908575,29000
1508908515,92632
1508908455,142824
1508908395,136360
1508908335,163200
1508908275,140368
1508908215,129752
1508908155,235440
1508908095,160704
1508908035,91608
1508907975,125808
1508907915,125392
1508907855,96120
1508907795,112576
1508907735,92376
1508907675,83008
1508907615,163520
1508907555,69904
1508907495,111464
1508907435,164728
1508907375,265128
1508907315,153776
1508907255,116072
1508907195,51208
1508907135,37896
1508907075,65968
1508907015,78816
1508906955,60840
1508906895,76960
1508906835,38344
1508906775,28896
1508906715,40592
1508906655,47144
1508906595,86032
1508906535,117696
1508906475,63816
1508906415,85968
1508906355,236968
1508906295,68120
1508906235,97824
1508906175,53720
1508906115,34632
1508906055,61360
1508905995,62184
1508905935,28888
1508905875,52552
1508905815,41720
1508905755,26720
1508905695,35376
1508905635,59384
1508905575,47904
1508905515,53456
1508905455,62904
1508905395,28376
1508905335,31336
1508905275,27224
1508905215,28816
1508905156,42328
1508905095,89880
1508905035,32704
1508904975,88656
1508904915,28568
1508904855,44000
1508904795,39472
1508904735,30696
1508904675,32432
1508904615,111800
1508904555,38328
1508904495,31976
1508904435,32152
1508904375,26128
1508904315,30144
1508904255,37192
1508904195,57416
1508904135,34696
1508904075,30984
1508904015,66696
1508903955,94000
1508903895,35512
1508903835,53520
1508903775,39280
1508903715,35768
1508903655,39704
1508903595,58944
1508903535,113688
1508903475,19024
1508903415,28992
1508903355,25584
1508903295,40400
1508903235,17520
1508903175,32248
1508903115,51136
1508903055,36896
1508902995,47112
1508902935,32896
1508902875,23896
1508902815,26144
1508902755,30336
1508902695,21768
1508902635,32208
1508902575,72672
1508902515,43088
1508902455,27056
1508902395,54600
1508902335,43728
1508902275,29520
1508902215,25312
1508902155,64024
1508902095,74056
1508902035,31840
1508901975,38376
1508901915,18648
1508901855,21800
1508901795,40320
1508901735,26016
1508901675,37536
1508901615,76752
1508901555,50464
1508901495,38272
1508901435,25280
1508901375,29792
1508901315,23712
1508901255,25920
1508901195,24504
1508901135,31736
1508901075,65832
1508901015,56024
1508900955,42344
1508900895,24848
1508900835,18576
1508900775,27000
1508900715,20712
1508900655,19920
1508900595,21952
1508900535,15392
1508900475,43272
1508900415,40928
1508900355,25016
1508900295,45112
1508900235,31600
1508900175,32464
1508900115,32592
1508900055,41608
1508899995,18424
1508899935,20744
1508899875,18832
1508899815,43080
1508899755,70312
1508899695,28288
1508899635,24496
1508899575,14192
1508899515,23504
1508899455,17056
1508899395,20104
1508899335,15776
1508899275,19368
1508899215,73536
1508899155,35808
1508899095,18952
1508899035,16024
1508898975,18328
1508898915,15968
1508898855,16976
1508898795,20336
1508898735,12072
1508898675,14176
1508898615,40504
1508898555,15904
1508898495,29176
1508898435,61856
1508898375,28936
1508898315,50984
1508898255,52976
1508898195,15688
1508898135,18584
1508898075,31808
1508898015,21496
1508897955,25872
1508897895,32168
1508897835,24120
1508897775,19520
1508897715,25440
1508897655,24096
1508897595,17248
1508897535,30936
1508897475,138504
1508897415,69472
1508897355,27872
1508897295,23712
1508897235,20448
1508897175,20232
1508897115,19840
1508897055,38024
1508896995,22136
1508896935,33368
1508896875,67504
1508896815,57072
1508896755,27160
1508896695,19024
1508896635,25392
1508896575,22088
1508896515,41624
1508896455,18232
1508896395,32552
1508896335,18232
1508896275,18536
1508896215,34784
1508896155,29648
1508896095,16576
1508896035,21872
1508895975,23920
1508895915,20880
1508895855,18496
1508895795,16720
1508895735,15744
1508895675,18368
1508895615,32048
1508895555,31136
1508895495,23168
1508895435,23448
1508895375,54792
1508895315,130232
1508895255,17720
1508895195,23336
1508895135,31408
1508895075,14272
1508895015,29072
1508894955,21872
1508894895,25296
1508894835,58160
1508894775,21240
1508894715,34200
1508894655,26448
1508894595,34456
1508894535,39120
1508894475,30160
1508894415,22872
1508894355,19672
1508894295,24072
1508894235,42640
1508894175,25152
1508894115,45136
1508894055,32640
1508893995,23480
1508893935,38320
1508893875,20920
1508893815,64648
1508893755,17496
1508893695,17568
1508893635,24512
1508893575,30520
1508893515,23616
1508893455,21896
1508893395,25384
1508893335,45592
1508893275,34184
1508893215,32744
1508893155,29416
1508893095,25216
1508893035,33304
1508892975,20208
1508892915,46488
1508892855,137048
1508892795,40528
1508892735,25736
1508892675,27664
1508892615,37416
1508892555,47888
1508892495,38472
1508892435,31448
1508892375,27704
1508892315,42944
1508892255,28992
1508892195,26400
1508892135,21168
1508892075,18264
1508892015,38352
1508891955,14696
1508891895,29896
1508891835,14376
1508891775,27824
1508891715,20408
1508891655,20744
1508891595,19512
1508891535,17568
1508891475,16976
1508891415,24640
1508891355,14008
1508891295,16080
1508891235,21256
1508891175,24992
1508891115,24944
1508891055,25600
1508890995,36312
1508890935,22232
1508890875,30024
1508890815,37904
1508890755,41120
1508890695,22320
1508890635,16392
1508890575,16512
1508890515,52648
1508890455,23512
1508890395,16312
1508890335,14640
1508890275,16424
1508890215,23720
1508890155,16792
1508890095,15680
1508890035,22984
1508889975,15112
1508889915,14256
1508889855,24280
1508889795,25600
1508889735,28008
1508889675,1070840
1508889615,1152648
1508889555,35072
1508889495,13520
1508889435,27232
1508889375,20176
1508889315,17928
1508889255,41232
1508889195,23288
1508889135,24112
1508889075,31264
1508889015,17488
1508888955,35144
1508888895,24120
1508888835,36304
1508888775,38504
1508888715,18808
1508888655,16032
1508888595,23976
1508888535,25376
1508888475,28024
1508888415,28040
1508888355,22328
1508888295,63168
1508888235,36576
1508888175,30584
1508888115,39376
1508888055,41064
1508887995,26728
1508887935,18808
1508887875,14336
1508887815,33536
1508887755,15824
1508887695,22760
1508887635,35744
1508887575,33504
1508887515,27200
1508887455,56312
1508887395,50560
1508887335,86352
1508887275,18024
1508887215,30856
1508887155,47152
1508887095,35352
1508887035,21616
1508886975,23512
1508886915,42656
1508886855,42680
1508886795,15880
1508886735,50184
1508886675,30448
1508886615,22008
1508886555,27136
1508886495,17600
1508886435,31800
1508886375,22896
1508886315,14088
1508886255,26560
1508886195,55928
1508886135,44392
1508886075,38360
1508886015,28016
1508885955,31080
1508885895,18168
1508885835,16408
1508885775,47688
1508885715,29664
1508885655,15216
1508885595,23344
1508885535,17288
1508885475,26440
1508885415,29408
1508885355,17040
1508885295,33800
1508885235,16696
1508885175,22416
1508885115,49192
1508885055,42616
1508884995,34232
1508884935,28136
1508884875,30024
1508884815,19320
1508884755,22984
1508884695,14864
1508884635,26984
1508884575,21544
1508884515,20056
1508884455,22048
1508884395,19640
1508884335,31464
1508884275,44168
1508884215,29080
1508884155,28712
1508884095,28640
1508884035,61624
1508883975,44640
1508883915,21728
1508883855,36144
1508883795,26968
1508883735,41040
1508883675,44464
1508883615,61112
1508883555,25136
1508883495,47280
1508883435,120768
1508883375,57312
1508883315,74712
1508883255,21936
1508883195,116856
1508883135,32760
1508883075,109496
1508883015,49248
1508882955,85728
1508882895,60568
1508882835,160784
1508882775,137336
1508882715,82280
1508882655,68080
1508882595,81256
1508882535,56848
1508882475,73416
1508882415,48192
1508882355,92392
1508882295,24240
