1508936591,2690992
1508936531,7927344
1508936471,20816720
1508936411,2292800
1508936351,2168936
1508936291,2531528
1508936231,9902224
1508936171,2793424
1508936111,3275216
1508936051,5446984
1508935991,2647024
1508935931,4990992
1508935871,2997440
1508935811,3636984
1508935751,2274472
1508935691,6497792
1508935631,5097888
1508935571,4049448
1508935511,3889984
1508935451,2417872
1508935391,2978120
1508935331,2904152
1508935271,3714936
1508935211,3357704
1508935151,4046744
1508935091,1824000
1508935031,1650784
1508934971,2546128
1508934911,2242816
1508934851,1863480
1508934791,5086152
1508934731,3196496
1508934671,4407896
1508934611,5281632
1508934551,2303184
1508934491,2079936
1508934431,1820216
1508934371,3427936
1508934311,2943488
1508934251,1894040
1508934191,2490240
1508934131,2132944
1508934071,1447168
1508934011,1881272
1508933951,2393256
1508933891,2773520
1508933831,1954400
1508933771,2157328
1508933711,1839576
1508933651,16687152
1508933591,26281880
1508933531,32555152
1508933471,49637976
1508933411,9921696
1508933351,6698432
1508933291,9019312
1508933231,4841768
1508933171,1437696
1508933111,4612472
1508933051,1632896
1508932991,5509512
1508932931,2523472
1508932871,3316416
1508932811,3452016
1508932751,4994792
1508932691,2943392
1508932631,2009520
1508932571,5287464
1508932511,2133352
1508932451,1832352
1508932391,2331760
1508932331,3679136
1508932271,1969168
1508932211,2112920
1508932151,1625672
1508932091,1893448
1508932031,1761080
1508931971,2318784
1508931911,4691800
1508931851,2400504
1508931791,2236136
1508931731,1840376
1508931671,3884072
1508931611,7165968
1508931551,3368376
1508931491,4551568
1508931431,4095208
1508931371,1813016
1508931311,2658456
1508931251,7001880
1508931191,1495560
1508931131,5725696
1508931071,2363776
1508931011,2073128
1508930951,2485976
1508930891,1858056
1508930831,3005992
1508930771,2163800
1508930711,3457120
1508930651,3140072
1508930591,3187072
1508930531,2179320
1508930471,2972672
1508930411,2650048
1508930351,3771696
1508930291,2095144
1508930231,2454704
1508930171,3716576
1508930111,6395968
1508930051,3510312
1508929991,2536600
1508929931,4210136
1508929871,2683856
1508929811,2909080
1508929751,5608176
1508929691,3092800
1508929631,20836256
1508929571,46844936
1508929511,18819568
1508929451,2958640
1508929391,5371248
1508929331,4657168
1508929271,4038696
1508929211,5964712
1508929151,3676408
1508929091,3414200
1508929031,5311736
1508928971,2954808
1508928911,4903088
1508928851,2345680
1508928791,2747304
1508928731,6278440
1508928671,3157136
1508928611,1868952
1508928551,3499352
1508928491,1715544
1508928431,1264520
1508928371,3404032
1508928311,4383632
1508928251,1893720
1508928191,2229728
1508928131,5040320
1508928071,1333400
1508928011,3794584
1508927951,4194864
1508927891,2382232
1508927831,4228904
1508927771,1994024
1508927711,2320360
1508927651,6833424
1508927591,4532912
1508927531,2935336
1508927471,6502368
1508927411,2192888
1508927351,4240464
1508927291,2256984
1508927231,5229248
1508927171,2613416
1508927111,2223184
1508927051,4171888
1508926991,3247296
1508926931,2482472
1508926871,3013568
1508926811,3459616
1508926751,2491816
1508926691,2628712
1508926631,3004824
1508926571,4543664
1508926511,4476968
1508926451,1346200
1508926391,1670976
1508926331,3675504
1508926271,4135312
1508926211,2853704
1508926151,1801232
1508926091,5145464
1508926031,5141256
1508925971,3151896
1508925911,2013040
1508925851,1666808
1508925791,2081096
1508925731,2176952
1508925671,5170688
1508925611,4693600
1508925551,1933736
1508925491,4679456
1508925431,2409488
1508925371,2298544
1508925311,4234024
1508925251,1501416
1508925191,1744280
1508925131,2792288
1508925071,2083080
1508925011,1952840
1508924951,1096608
1508924891,1702312
1508924831,1770008
1508924771,5630312
1508924711,1750224
1508924651,1708768
1508924591,4137024
1508924531,1683512
1508924471,1512184
1508924411,2090944
1508924351,1760672
1508924291,5584200
1508924231,4254592
1508924171,1856232
1508924111,1357744
1508924051,1547048
1508923991,3476088
1508923931,1758728
1508923871,1863432
1508923811,1536608
1508923751,1164736
1508923691,2133184
1508923631,1584352
1508923571,1619080
1508923511,2057344
1508923451,4846488
1508923391,1442792
1508923331,1826488
1508923271,2420936
1508923211,3928680
1508923151,7405168
1508923091,3692232
1508923031,2991048
1508922971,3969904
1508922911,2053600
1508922851,4828680
1508922791,3823816
1508922731,2425256
1508922671,4392104
1508922611,3120600
1508922551,2473688
1508922491,3643384
1508922431,1745760
1508922371,2205984
1508922311,4281024
1508922251,2515976
1508922191,1941240
1508922131,4674896
1508922071,2004176
1508922011,1821568
1508921951,5350640
1508921891,5262176
1508921831,2153416
1508921771,1713016
1508921711,2693104
1508921651,5446784
1508921591,1860864
1508921531,3281000
1508921471,5661408
1508921411,8145016
1508921351,3373632
1508921291,5595848
1508921231,3161880
1508921171,3404768
1508921111,3569120
1508921051,1591176
1508920991,1948976
1508920931,4617352
1508920871,1824920
1508920811,2401168
1508920751,1983104
1508920691,2823680
1508920631,2551816
1508920571,4779064
1508920511,3394592
1508920451,3691056
1508920391,2026736
1508920331,4606416
1508920271,3908720
1508920211,1874304
1508920151,2261696
1508920091,2935488
1508920031,1986184
1508919971,2272160
1508919911,1746328
1508919851,5362192
1508919791,5884256
1508919731,2580312
1508919671,2989400
1508919611,5103568
1508919551,3219840
1508919491,4373056
1508919431,2248416
1508919371,5217768
1508919311,12082848
1508919251,5443224
1508919191,1671648
1508919131,1748088
1508919071,3404784
1508919011,5804416
1508918951,1764696
1508918891,4739592
1508918831,1343568
1508918771,4631480
1508918711,8059976
1508918651,3319144
1508918591,5674640
1508918531,7862440
1508918471,7887344
1508918411,5220720
1508918351,2447992
1508918291,1860704
1508918231,2603736
1508918171,3143968
1508918111,2800920
1508918051,2337376
1508917991,1496256
1508917931,2719480
1508917871,6012592
1508917811,1778352
1508917751,2121016
1508917691,2682160
1508917631,5945096
1508917571,1437472
1508917511,2863872
1508917451,7400920
1508917391,5446552
1508917331,1971776
1508917271,1707104
1508917211,5920152
1508917151,4682312
1508917091,5174784
1508917031,2690624
1508916971,3929344
1508916911,2753496
1508916851,3614048
1508916791,1637704
1508916731,3702760
1508916671,4562728
1508916611,4595464
1508916551,7369288
1508916491,5544832
1508916431,2127416
1508916371,2065496
1508916311,4751688
1508916251,5039856
1508916191,2024288
1508916131,7869200
1508916071,5007536
1508916011,2112552
1508915951,1977560
1508915891,2154976
1508915831,5656992
1508915771,6033768
1508915711,4984464
1508915651,1656416
1508915591,1065248
1508915531,2285808
1508915471,2361320
1508915411,3057512
1508915351,1402480
1508915291,3284776
1508915231,2675136
1508915171,3023488
1508915111,4469608
1508915051,2321704
1508914991,1725632
1508914931,2082560
1508914871,2021432
1508914811,7262432
1508914751,1766872
1508914691,6642704
1508914631,17254968
1508914571,13367736
1508914511,13206144
1508914451,10868616
1508914391,10679032
1508914331,12949728
1508914271,11508048
1508914211,1862584
1508914151,2070824
1508914091,2463640
1508914031,4961368
1508913971,1301352
1508913911,2488968
1508913851,46608296
1508913791,24849112
1508913731,1656328
1508913671,3593640
1508913611,2052160
1508913551,2075768
1508913491,2870200
1508913431,5081968
1508913371,7534968
1508913311,4149744
1508913251,1665024
1508913191,2269016
1508913131,5240512
1508913071,7202168
1508913011,4817992
1508912951,4919792
1508912891,2733072
1508912831,2501784
1508912771,6550056
1508912711,1701456
1508912651,1526576
1508912591,1343192
1508912531,6548664
1508912471,6987808
1508912411,6867960
1508912351,4237864
1508912291,6174896
1508912231,3183832
1508912171,2458280
1508912111,4089432
1508912051,2484616
1508911991,7746984
1508911931,2726912
1508911871,3915656
1508911811,3009024
1508911751,1777816
1508911691,1454312
1508911631,1239024
1508911571,2312440
1508911511,14694144
1508911451,2941864
1508911391,2750600
1508911331,1877416
1508911271,1918648
1508911211,3705520
1508911151,1867944
1508911091,1211712
1508911031,1640968
1508910971,1362568
1508910911,1579952
1508910851,2448056
1508910791,2899016
1508910731,4676160
1508910671,961408
1508910611,917824
1508910551,4245872
1508910491,848512
1508910431,1439840
1508910371,903704
1508910311,1130584
1508910251,3718776
1508910191,815032
1508910131,4031864
1508910071,5466720
1508910011,3854504
1508909951,656392
1508909891,684008
1508909831,1338416
1508909771,1227248
1508909711,3063648
1508909651,2631888
1508909591,1499936
1508909531,1241240
1508909471,3509464
1508909411,934448
1508909351,832760
1508909291,772600
1508909231,1299960
1508909171,1957976
1508909111,3353120
1508909051,2226472
1508908991,1109096
1508908931,987976
1508908871,2577776
1508908811,1461120
1508908751,888856
1508908691,1137568
1508908631,1272232
1508908571,434856
1508908511,980840
1508908451,2863664
1508908391,5247496
1508908331,3635168
1508908271,3452696
1508908211,3770992
1508908151,6423296
1508908091,4686528
1508908031,2696224
1508907971,3050672
1508907911,3347688
1508907851,2970536
1508907791,2847128
1508907731,3179096
1508907671,2674776
1508907611,5616040
1508907551,2135584
1508907491,2994656
1508907431,9642824
1508907371,14825144
1508907311,6461320
1508907251,3535488
1508907191,545240
1508907131,607688
1508907071,886520
1508907011,963528
1508906951,759960
1508906891,1471624
1508906831,553896
1508906771,327248
1508906711,561488
1508906651,698272
1508906591,1336904
1508906531,4601656
1508906471,665832
1508906411,14306744
1508906351,52438128
1508906291,1022552
1508906231,3435984
1508906171,1417952
1508906111,482536
1508906051,817800
1508905991,1031336
1508905931,624104
1508905871,454800
1508905811,827960
1508905751,315688
1508905691,858464
1508905631,1812048
1508905571,680184
1508905511,811792
1508905451,1161992
1508905391,329232
1508905331,551704
1508905271,304432
1508905211,318792
1508905151,595888
1508905091,1534256
1508905031,361496
1508904971,699280
1508904911,412136
1508904851,411280
1508904791,420624
1508904731,451688
1508904671,370112
1508904611,3545232
1508904551,656168
